Date,Time,Headline,URL,Body Context
11-Mar-25,22:43:35,Alexis Mac Allister suspension confirmed - would miss quarter-final,https://www.thisisanfield.com/2025/03/alexis-mac-allister-suspension-confirmed-could-miss-quarter-final/,"Should Liverpool progress past PSG, Alexis Mac Allister would miss the Champions League quarter-final first leg, having picked up another yellow card in the second leg of the last-16 tie on Tuesday.
Mac Allister has earned a one-match suspension in Europe after receiving his fifth booking of the tournament.
The Argentine was cautioned again at Anfield, meaning he would now sit out of the first leg at Anfield next month against either Aston Villa or Club Brugge – it is his second ban in the compe"
10-Mar-25,18:30:10,"Liverpool vs. PSG: Team news, referee and TV info for Champions League tie",https://www.thisisanfield.com/2025/03/liverpool-vs-psg-team-news-referee-and-tv-info-for-champions-league-tie/,"Liverpool host Paris Saint-Germain in the second leg of their Champions League last 16 tie on Tuesday, in what could be the latest in a long list of Anfield thrillers.
Champions League Last 16, second leg | Anfield
March 11, 2025 | 8pm (GMT)
The Reds were comfortably outplayed by the Ligue 1 champions last Wednesday, somehow leaving the Parc des Princes with a 1-0 win.
Harvey Elliott‘s late goal proved to be the difference between the two sides, but there is still a huge amount of work to do for"
10-Mar-25,19:20:37,"Khvicha Kvaratskhelia: 'A dream to play at Anfield, but won't think a lot about atmosphere'",https://www.thisisanfield.com/2025/03/khvicha-kvaratskhelia-a-dream-to-play-at-anfield-but-wont-think-a-lot-about-atmosphere/,"Khvicha Kvaratskhelia has expressed that playing at Anfield is a dream for many players, but the atmosphere won’t be on his mind on the pitch – let’s see about that!
Paris Saint-Germain have landed in Liverpool and will train at Anfield on Monday evening ahead of the second leg, with Arne Slot‘s side holding a 1-0 advantage from the first leg.
Kvaratskhelia had a goal at the Parc des Princes ruled out for offside but showed why he was named as a target for Liverpool during the summer with his pe"
10-Mar-25,20:22:05,"Arne Slot: 'We want to play a different game, we're not going to go for a draw'",https://www.thisisanfield.com/2025/03/arne-slot-we-want-to-play-a-different-game-were-not-going-to-go-for-a-draw/,"Liverpool head coach Arne Slot admits they will have to produce their best performance of the season to ensure Champions League progress against “the most complete team we have faced.”
After enduring the toughest night of his Anfield reign – and the most difficult for the players in a long time – in the Parc des Princes last week but still coming away with a 1-0 victory, the Dutchman knows they have to raise their game for the second leg of their last-16 tie against Paris St Germain.
The talk in"
10-Mar-25,17:54:45,"Diogo Jota admits ""I don't feel I am on my best form"" after injury-hit season",https://www.thisisanfield.com/2025/03/diogo-jota-admits-i-dont-feel-i-am-on-my-best-form-after-injury-hit-season/,"Diogo Jota has admitted that it has been a “difficult season” with unwanted complications as he continues to search for his best form before the end of the season.
Liverpool’s No. 20 has missed 15 games this season due to injury and has found himself managed carefully by the club’s medical department to keep him fit for longer.
It has been the theme of his career at Anfield to date with frustrating injuries – often unlucky ones sustained in games – holding him back from creating momentum and pla"
10-Mar-25,18:51:51,Gakpo trains before PSG & kit deal announced - Latest Liverpool FC News,https://www.thisisanfield.com/2025/03/gakpo-trains-before-psg-kit-deal-announced-latest-liverpool-fc-news/,"Liverpool have received a big injury boost before Tuesday’s visit of Paris Saint-Germain, on a day that also saw a new kit deal confirmed.
The Reds take a 1-0 lead into the second leg of the Champions League clash with PSG, following last week’s smash-and-grab win in Paris.
There are no new injury problems for Liverpool, and most importantly, Cody Gakpo took part in full training on Monday.
He hasn’t started a game since Everton away on February 12, so having him back in the fold is a massive po"
10-Mar-25,15:40:39,Liverpool FC lineup options vs. PSG - 3 changes as striking options debated,https://www.thisisanfield.com/2025/03/liverpool-fc-lineup-options-vs-psg-3-changes-as-striking-options-debated/,"Ten of the 11 players predicted to feature for Liverpool against Paris Saint-Germain are highly likely to start. One position, however, is still uncertain.
Liverpool may have a 1-0 lead heading into the Anfield return leg against PSG, but they will be under no illusions as to the challenge they face.
Luis Enrique’s opposition tested Liverpool to their limits at the Parc des Princes, and it was the Reds’ substitutes who made the difference late on.
Arne Slot made three changes against Southampton"
10-Mar-25,14:36:50,Liverpool team news vs. PSG: 26 players train but 3 still absent,https://www.thisisanfield.com/2025/03/liverpool-team-news-vs-psg-26-players-train-but-3-still-absent/,"Liverpool will host will Paris Saint-Germain on Tuesday evening, and while they are still missing three players due to injury, they have been given a boost with Cody Gakpo‘s return.
The Reds head to Anfield with a one-goal advantage from the first leg, but there can be no underestimating PSG’s capabilities after they forced themselves upon Liverpool last time out.
There may well be tired legs among the squad, but Slot will be without only three first-team players with Conor Bradley (hamstring), "
10-Mar-25,13:43:39,Cody Gakpo returns to training in positive Liverpool vs. PSG team news,https://www.thisisanfield.com/2025/03/cody-gakpo-returns-to-training-in-positive-liverpool-vs-psg-team-news/,"Ahead of Liverpool’s Champions League match against Paris Saint-Germain, Cody Gakpo has returned to team training following an ankle injury.
Three first-team players were missing from Monday afternoon’s session, but thankfully, Gakpo was back in team training.
Due to an ankle knock, Gakpo hasn’t featured since February 26 when Liverpool beat Newcastle 2-0. His last start was almost a month ago, on February 12 against Everton.
This could indicate he is able to play against PSG, as Liverpool aim t"
10-Mar-25,13:28:29,PSG confirm 22-man squad vs. Liverpool amid signs of overconfidence,https://www.thisisanfield.com/2025/03/psg-confirm-22-man-squad-vs-liverpool-champions-league-anfield-2025/,"Paris Saint-Germain have named an unchanged 22-man squad for their Champions League decider at Anfield on Sunday, a tie that Liverpool currently lead with a one-goal advantage.
Arne Slot‘s men had a masterclass from Alisson and a late Harvey Elliott goal to thank after taking an unlikely first-leg lead over PSG, leaving everything to play for at Anfield on Tuesday.
The French side made the Reds suffer with 70 percent possession and 27 shots, but it was Liverpool who struck the decisive blow agai"
10-Mar-25,13:02:59,"Virgil van Dijk prepared for tougher test vs. ""world-class"" PSG  - ""You will all see""",https://www.thisisanfield.com/2025/03/virgil-van-dijk-prepared-for-tougher-test-vs-world-class-psg-you-will-all-see/,"Liverpool captain Virgil van Dijk is expecting an even tougher test from Paris St Germain at Anfield than in the Parc des Princes last week.
On Wednesday they were dominated by the Ligue 1 champions in a way rarely, if ever, seen in recent seasons and were fortunate to snatch a 1-0 victory late on in their Champions League last-16 first leg.
Luis Enrique’s side arrive on Merseyside knowing they have to score to stand a chance of progressing and Van Dijk believes that could make them even more da"
10-Mar-25,11:41:31,Liverpool's new adidas kit deal - how it compares to other Premier League clubs,https://www.thisisanfield.com/2025/03/liverpools-new-adidas-kit-deal-how-it-compares-to-other-premier-league-clubs/,"Liverpool’s new kit deal with adidas is reportedly worth more than £60 million per season to the Reds, so we took a look at how it compares to other Premier League clubs.
Liverpool’s new agreement with kit manufacturers adidas has finally been confirmed, with the partnership set to officially begin on August 1.
The deal has been reported to be worth over £60 million to Liverpool each season.
The current agreement with Nike sees the Reds earn £30m per season, but they also take royalties of 20 pe"
10-Mar-25,10:27:51,Liverpool's £60m adidas kit deal - but Reds to still wear Nike in pre-season,https://www.thisisanfield.com/2025/03/liverpools-60m-adidas-kit-deal-but-reds-to-still-wear-nike-in-pre-season/,"Liverpool have confirmed their new multi-year kit deal with adidas, but as it stands, the Reds will still be wearing their Nike shirts in pre-season.
As part of their marketing, adidas admitted that this was ‘the worst kept secret in football’, but on Monday morning, the Reds finally confirmed they would be working with them in a “multi-year partnership.”
This comes after five years of Nike Liverpool kits, a period which will hopefully end on a high as the Reds aim for major silverware.
The new "
10-Mar-25,10:32:55,Declan Rice reacts to celebration criticism as Liverpool fans all make same point,https://www.thisisanfield.com/2025/03/declan-rice-reacts-to-celebration-criticism-as-liverpool-fans-all-make-same-point/,"After Arsenal‘s 1-1 draw against Man United took Liverpool another step closer to the Premier League title, fans all seemed to make the same point about Declan Rice’s goal celebration.
Following Liverpool’s 3-1 win over Southampton on Saturday, the Reds’ weekend got even better as second-place Arsenal faltered faltered in their forlorn chase.
Ahead of the Gunners’ match against Man United on Sunday, Liverpool were 16 points clear having played twice more.
Arsenal went into the second half 1-0 do"
10-Mar-25,10:06:35,Mikel Arteta refuses to speak on Premier League title & walks out of interview,https://www.thisisanfield.com/2025/03/mikel-arteta-refuses-to-speak-on-premier-league-title-walks-out-of-interview/,"Frustrated Arsenal boss Mikel Arteta refused to concede the Premier League title despite Sunday’s 1-1 draw at Manchester United leaving his side 15 points behind leaders Liverpool.
The Gunners dropped points for the third straight match as the 1-0 home loss to West Ham and 0-0 draw at Nottingham Forest were compounded on a day of protest at Old Trafford.
Arsenal dominated the first half but were made to pay for their lack of attacking threat when Bruno Fernandes scored a stoppage-time free-kick."
10-Mar-25,13:33:00,Liverpool FC confirm adidas kit deal - new kits launch date announced,https://www.thisisanfield.com/2025/03/liverpool-fc-confirm-adidas-kit-deal-new-kits-launch-date-announced/,"Liverpool Football Club and adidas have agreed a new multi-year partnership that will see the sportswear giant once again become the club’s official kit partner.
From August 1, 2025 Liverpool FC will wear the iconic three stripes for the third time in its illustrious history, with adidas supplying a range of match kit, training kit and culture wear to all men’s, women’s, academy teams and LFC Foundation staff.
LFC and adidas partnered together through some of the club’s most successful eras and "
10-Mar-25,8:30:47,Fabio Carvalho's season looks over after only 8 starts since Liverpool exit,https://www.thisisanfield.com/2025/03/fabio-carvalhos-season-looks-over-after-only-8-starts-since-liverpool-exit/,"Fabio Carvalho‘s first season at Brentford looks set for an early end after making only eight starts in all competitions, with his manager confirming he has undergone surgery.
Carvalho made his Liverpool exit last August having completed a £27.5 million move to Brentford, but he has found himself on the periphery of Thomas Frank’s plans.
The 22-year-old has 24 appearances this season but only eight of them have been starts, with just three in the Premier League.
In November, his father and agent"
10-Mar-25,7:00:20,Giorgi Mamardashvili makes form admission as left-back returns after 5-month injury,https://www.thisisanfield.com/2025/03/giorgi-mamardashvili-makes-form-admission-as-left-back-returns-after-5-month-injury/,"Giorgi Mamardashvili has admitted he hasn’t been in the best form of late, while Luke Chambers has made a long-awaited return from injury.
Six Liverpool loanees and Mamardashvili were in action over the weekend, with the Georgian playing all 90 minutes of Valencia’s 2-1 win at home to Real Valladolid.
The 24-year-old has struggled for form ahead of his move to Anfield, making a terrible error on Saturday, passing straight to Juanmi Latasa, who equalised.
Writing on Instagram after Saturday’s gam"
9-Mar-25,19:56:37,Mo Salah breaks own record & goes level with Sergio Aguero - it's still March!,https://www.thisisanfield.com/2025/03/mo-salah-breaks-own-record-goes-level-with-sergio-aguero-its-still-march/,"Mohamed Salah added two more goals to his collection for Liverpool against Southampton, on yet another record-breaking afternoon for him.
The Reds were far from their best against Saints at Anfield on Saturday, but they battled their way to a 3-1 victory.
Salah was below-par for a chunk of the game, but he dispatched two emphatic second-half penalties to inspire Liverpool to a win.
The 32-year-old went third ahead of Gordon Hodgson in the Reds’ scoring charts, but that was far from his sole achi"
9-Mar-25,20:00:28,"Virgil van Dijk says Arne Slot had ""every right"" to deliver ""angry"" Liverpool team talk",https://www.thisisanfield.com/2025/03/virgil-van-dijk-says-arne-slot-had-every-right-to-deliver-angry-liverpool-team-talk/,"Virgil van Dijk has admitted that he hasn’t seen Arne Slot angrier than he was at half-time against Southampton.
Liverpool may have won 3-1 at Anfield on Saturday, but the opening 45 minutes were arguably as poor as the Reds have been all season.
The Premier League leaders trailed 1-0 to struggling Southampton at the break, with Van Dijk and Alisson badly at fault for Will Smallbone’s goal.
Slot addressed the situation at half-time, and when asked if it was the angriest he had ever seen him, the"
9-Mar-25,20:11:21,"PSG rest 8 players and tell Liverpool they have ""nothing to lose"" at Anfield",https://www.thisisanfield.com/2025/03/psg-rest-8-players-and-tell-liverpool-they-have-nothing-to-lose-at-anfield/,"Paris Saint-Germain prepared for their trip to Liverpool with a comprehensive 4-1 win away to Rennes on Saturday, with Luis Enrique ringing the changes.
The Ligue 1 champions were superb against the Reds in midweek, impressing both in and out of possession and threatening to win with ease.
Fortunately, an inspired Alisson prevented PSG from scoring, before Harvey Elliott‘s late goal secured a precious 1-0 win for Liverpool.
While the Reds were busy seeing off Southampton on Saturday, PSG warmed "
9-Mar-25,20:11:14,James McConnell injury concern as 2 own goals decide Liverpool U21s game,https://www.thisisanfield.com/2025/03/james-mcconnell-injury-concern-as-2-own-goals-decide-liverpool-u21s-game/,"Liverpool U21s equalised in stoppage time to draw 1-1 at home to West Ham on Sunday, but James McConnell was forced off with a first-half injury.
Premier League 2 | AXA Training Centre
March 9, 2025
Goals: Mabaya OG 68′; Orford OG 90+5′
After a 1-0 defeat at home to Middlesbrough in Premier League 2 last weekend, Barry Lewtas‘ side were looking for a response at the AXA Training Centre.
Liverpool’s youngsters were 12th heading into the game, knowing they would be tested by a Hammers side sitting"
9-Mar-25,19:57:21,How Trent Alexander-Arnold is quietly silencing defensive doubters - 7/9 duels won,https://www.thisisanfield.com/2025/03/how-trent-alexander-arnold-is-quietly-silencing-defensive-doubters-7-9-duels-won/,"All focus will be on the records Mohamed Salah continues to break, but Trent Alexander-Arnold‘s latest defensive performance is worthy of recognition.
Alexander-Arnold’s defensive capabilities have always been an easy point of criticism to direct at him, a tiresome rhetoric that has followed him for years.
Does he have his weaknesses? Yes. But does it need to be a consistent stick to beat him with? No.
Liverpool were made to work for their 3-1 win over Southampton, with a sluggish start gifting "
9-Mar-25,13:00:30,"Andy Robertson says Liverpool's change to ""gung-ho"" style key to win",https://www.thisisanfield.com/2025/03/andy-robertson-says-liverpools-change-to-gung-ho-style-key-to-win/,"Defender Andy Robertson felt a return to Liverpool’s former “gung-ho” style was key in changing the game for the Premier League leaders against Southampton.
However, he accepts there will have to be wholesale improvements for Tuesday’s second leg against Paris St Germain if they want to make the quarter-finals of the Champions League.
The hangover from the backs-to-the-wall 1-0 win in Parc des Princes were felt in the first half as Saints’ Will Smallbone capitalised on the lethargy and a misunde"
9-Mar-25,19:56:17,Liverpool Women knock Arsenal out of FA Cup to reach deserved semi-final,https://www.thisisanfield.com/2025/03/liverpool-women-knock-arsenal-out-of-fa-cup-to-reach-deserved-semi-final/,"Liverpool Women have qualified for the final four of the FA Cup thanks to a narrow 1-0 win at Arsenal on Sunday, it is the first time since 2016/17 that they’ve reached the semi-final.
Women’s FA Cup Quarter-final | Meadow Park
March 9, 2025
Goal: Van Domselaar OG 78′
Less than two weeks after the club parted ways with manager Matt Beard, the Reds find themselves competing for a place in the final of the FA Cup after a memorable win against the Gunners.
Amber Whiteley, the former assistant boss,"
9-Mar-25,12:02:52,Arsenal have 3 Premier League fixtures before Liverpool play again,https://www.thisisanfield.com/2025/03/arsenal-have-3-premier-league-fixtures-before-liverpool-play-again/,"Liverpool may have opened up a 16-point lead at the top of the Premier League, but Arsenal can reduce that significantly before the Reds next play in the competition.
Arne Slot‘s table-toppers battled their way to a 3-1 victory at home to Southampton on Saturday, improving significantly after a poor opening 45 minutes.
It isn’t yet the middle of March, but the Reds have already played their final league game of the month.
That’s due to the Carabao Cup final on March 16, an international break th"
9-Mar-25,13:24:54,Why Liverpool made SIX subs - and how Mo Salah tried to stop it!,https://www.thisisanfield.com/2025/03/why-liverpool-made-six-subs-and-how-mo-salah-tried-to-stop-it/,"If you were one of many to raise your eyebrows at Liverpool making a sixth substitution against Southampton you were not alone, as even Mohamed Salah attempted to stop it.
With Arne Slot making three substitutions at halftime in response to bottom-of-the-table Southampton‘s unlikely lead, one safely presumed he had just two more to make.
Diogo Jota and Wataru Endo were turned to later on in the second half to complete the five substitutions, but Jarell Quansah was then sent to replace Trent Alex"
9-Mar-25,10:15:05,Arne Slot demands Liverpool raise intensity levels after 'not running at all',https://www.thisisanfield.com/2025/03/arne-slot-demands-liverpool-raise-intensity-levels-after-not-running-at-all/,"Arne Slot has voiced his displeasure at Liverpool’s work ethic against Southampton, expecting a big jump in intensity at home to Paris Saint-Germain.
The Reds went 16 points clear at the top of the Premier League on Saturday, but it wasn’t the most convincing of performances at home to bottom-of-the-table Saints, despite the 3-1 win.
The first half was particularly poor, with Liverpool much improved after the break, and Slot made three substitutions at half-time.
Speaking to Gary Lineker on Matc"
9-Mar-25,11:53:53,"Darwin Nunez's response to attitude criticism will delight Arne Slot - ""Never giving up""",https://www.thisisanfield.com/2025/03/darwin-nunezs-response-to-attitude-criticism-will-delight-arne-slot-never-giving-up/,"Darwin Nunez has outlined his team spirit at Liverpool with some great quotes about his recent struggles, showing a positive mindset.
It has been a tough season for the Uruguayan, who has again found himself under the spotlight, due to erratic finishing.
There are genuine doubts over Nunez’s Liverpool future, with Arne Slot potentially feeling that an upgrade is required this summer.
That said, the 25-year-old made a positive impact in the Reds’ 3-1 win at home to Southampton on Saturday, equali"
9-Mar-25,13:24:52,Trent Alexander-Arnold gives rare post-match interview amid contract uncertainty,https://www.thisisanfield.com/2025/03/trent-alexander-arnold-gives-rare-post-match-interview-amid-contract-uncertainty/,"Trent Alexander-Arnold has rarely fronted the press after a Liverpool match this season but he made a notable exception after the 3-1 win over Southampton.
Liverpool’s vice-captain would typically be expected to talk to the media before and after matches, but there has been a notable exception this season amid the uncertainty over his future.
While he has largely avoided the cameras, Virgil van Dijk and Mohamed Salah have readily taken the time to speak live on television or to the written media"
9-Mar-25,9:08:21,"Darwin Nunez delivers ""exasperation & euphoria"" - Liverpool ""just too good"" for Southampton",https://www.thisisanfield.com/2025/03/darwin-nunez-delivers-exasperation-euphoria-liverpool-just-too-good-for-southampton/,"Liverpool’s 3-1 win at home to Southampton wasn’t pretty, but the media hailed yet another step towards Premier League title glory.
Arne Slot sat in the stands as the Reds floundered in the first half, trailing 1-0 at half-time to their bottom-of-the-table opponents.
Liverpool were far better after the break, though, with Darwin Nunez making it 1-1 and Mohamed Salah scoring two penalties.
Here’s the best of the media reaction to another important Reds victory.
Ian Doyle of the Liverpool Echo fel"
9-Mar-25,7:00:17,"Mo Salah gets top marks for Liverpool after ""much better"" second half",https://www.thisisanfield.com/2025/03/mo-salah-gets-top-marks-for-liverpool-after-much-better-second-half/,"Liverpool’s players were far from their electric best in the 3-1 win at home to Southampton, but Mohamed Salah‘s influence was again great.
The Reds were pretty awful in the opening 45 minutes on Saturday afternoon, trailing to a Will Smallbone goal at half-time.
Thankfully, they appeared to receive a rocket from Arne Slot, turning the game around thanks to Darwin Nunez‘s equaliser and two Salah penalties – making him outright into the club’s third highest goalscorer of all time.
Liverpool are n"
9-Mar-25,9:33:15,"Arne Slot explains why he ""had to"" make triple sub - ""Only thing I could come up with""",https://www.thisisanfield.com/2025/03/arne-slot-explains-why-he-had-to-make-triple-sub-only-thing-i-could-come-up-with/,"Arne Slot has explained the triple half-time substitution he “had to” make that helped Liverpool come from behind, to beat Southampton 3-1 in the Premier League.
Liverpool may have had 75 percent possession in the first half, but they looked lethargic when the ball turned over.
From up on high, Slot could tell something needed to change, with his team trailing to Will Smallbone’s goal in injury time of the first half.
“I didn’t give them compliments at half-time, I can tell you,” Slot began when"
8-Mar-25,19:20:39,Arne Slot admits rare regret over team selection and Harvey Elliott,https://www.thisisanfield.com/2025/03/arne-slot-admits-rare-regret-over-team-selection-and-harvey-elliott/,"Arne Slot admitted a rare regret over his starting lineup for Liverpool’s 3-1 win over Southampton, most notably his decision not to start Harvey Elliott.
Slot made three changes for the visit of Southampton but was forced to make three more at half-time as his side went in 1-0 down.
A sluggish first half at Anfield prompted the head coach – who watched from the stands due to suspension – to replace Kostas Tsimikas, Curtis Jones and Dominik Szoboszlai with Andy Robertson, Alexis Mac Allister and"
8-Mar-25,19:14:05,"Mo Salah reveals Arne Slot message to ""slow and sloppy"" Liverpool at half-time",https://www.thisisanfield.com/2025/03/mo-salah-reveals-arne-slot-message-to-slow-and-sloppy-liverpool-at-half-time/,"After Liverpool beat Southampton 3-1, Mo Salah revealed how Arne Slot laid into the players at half time when they were trailing at Anfield.
Liverpool ran out relatively comfortable winners in the end on Saturday. However, the game against 20th-place Southampton wasn’t without its difficulties.
Ivan Juric’s team took the lead just before the break, as Will Smallbone capitalised on a rare mix-up between Alisson and Van Dijk.
While the Reds had 75 percent possession in the first half, they failed "
8-Mar-25,19:19:31,"Harvey Elliott has fans calling for more as subs ""changed the game"" again",https://www.thisisanfield.com/2025/03/subs-changed-the-game-for-liverpool-as-fans-demand-more-harvey-elliott/,"After scoring against PSG, Harvey Elliott once again made a brilliant impact from the bench as Liverpool came from behind to beat Southampton 3-1.
Despite Southampton taking the lead in the first half, Liverpool ultimately managed victory in relatively comfortable fashion at Anfield.
That was in part thanks to Elliott who, for the second time in four days, had a significant effect on Liverpool as a substitute.
Arne Slot made three changes at half time, with Andy Robertson and Alexis Mac Allister"
8-Mar-25,19:18:57,Liverpool 3-1 Southampton: Nunez and Salah earn comeback of champions,https://www.thisisanfield.com/2025/03/liverpool-3-1-southampton-nunez-and-salah-earn-comeback-of-champions/,"Liverpool came from behind to seal an emphatic 3-1 win over Southampton which sent them 16 points clear of Arsenal ahead of their trip to Man United.
Premier League (29) | Anfield
March 8, 2025
Smallbone 45+1′
Nunez 51′ (assist: Diaz)
Salah 54′ (pen)
Salah 87′ (pen)
After the intensity of their win in Paris, Liverpool lined up with three changes for their return to league action with Kostas Tsimikas, Curtis Jones and Darwin Nunez coming in.
Nunez replaced Diogo Jota, with the Portuguese joining "
8-Mar-25,17:00:57,Liverpool 3-1 Southampton - As it happened,https://www.thisisanfield.com/2025/03/liverpool-vs-southampton-live-updates-latest-score-teams-more/,"Liverpool are back in action at Anfield as they host basement-dwellers Southampton in the Premier League. We’re live to bring you the latest.
Premier League (29) | Anfield
March 8, 2025 | 3pm (GMT)
Kickoff at Anfield is 3pm (UK), the referee is Lewis Smith.
Today’s blog is run by Harry McMullen, get involved by messaging in the comments below.
Read our match preview here
Watch Arne Slot’s pre-match press conference here
Liverpool: Alisson; Alexander-Arnold, Konate, Van Dijk, Tsimikas; Gravenberc"
8-Mar-25,13:45:38,Liverpool lineup vs. Southampton confirmed: 3 changes as Jones starts,https://www.thisisanfield.com/2025/03/liverpool-lineup-vs-southampton-confirmed-3-changes-as-jones-starts/,"Arne Slot has made three changes to his Liverpool starting lineup for the visit of Southampton, with Curtis Jones among those to come in after the win over PSG.
Given the efforts made in Paris in midweek it is no surprise that Slot has rotated his side for a clash with relegation candidates three days later.
Alisson is one of those who has kept his place, however, hoping to build on a perfect display at the Parc des Princes.
Trent Alexander-Arnold, Ibrahima Konate, Virgil van Dijk and Kostas Tsi"
8-Mar-25,12:30:43,Watch Liverpool vs. Southampton - Live Online Streams and TV Info,https://www.thisisanfield.com/2025/03/watch-liverpool-vs-southampton-live-online-streams-and-tv-info-2/,"It is top against bottom in the Premier League as Liverpool host Southampton this afternoon. Here’s how to watch and stream live around the world.
It is back to league action for Arne Slot‘s side after their positive midweek adventure in Paris, and there is another chance to put pressure on Arsenal.
A win would move Liverpool 16 points ahead of the Gunners before they travel to Man United on Sunday – although the Reds would have played two games more before they kickoff.
The Anfield match is not"
8-Mar-25,9:43:17,"Liverpool will do ""whatever it takes"" - Arne Slot is not underestimating Southampton",https://www.thisisanfield.com/2025/03/liverpool-will-do-whatever-it-takes-arne-slot-is-not-underestimating-southampton/,"As top face bottom in the Premier League, Liverpool will “do whatever it takes” to beat Southampton, says Arne Slot.
On paper, this is Liverpool’s easiest fixture of their 38 in the Premier League this season.
As we know, though, football isn’t played on paper and Slot is well aware that there will need to be “total focus” from his side.
Writing in the Liverpool vs. Southampton pre-match programme, Slot said: “This is a game that comes on the back of a very testing Champions League match away in"
8-Mar-25,8:00:34,Liverpool FC team news vs. Southampton - Injuries and available squad,https://www.thisisanfield.com/2025/03/liverpool-fc-team-news-vs-southampton-injuries-and-available-squad-4/,"Arne Slot could be without up to four senior players for Southampton‘s visit on Saturday, with Cody Gakpo‘s involvement still under serious doubt.
It is back to Anfield for Liverpool after their testing midweek trip to Paris Saint-Germain, an outing that would have taken a toll despite the buoyant nature of the 1-0 win.
Slot has hinted at rotation to get the job done against the Premier League‘s cellar-dwellers, but he will again be forced to watch from the stands as he serves his second and fin"
8-Mar-25,7:00:07,Liverpool can rewrite record books with goalscoring streak vs. Southampton,https://www.thisisanfield.com/2025/03/liverpool-can-rewrite-record-books-with-goalscoring-streak-vs-southampton/,"Liverpool can break one goalscoring record and equal another if they find the net twice against Southampton at Anfield.
The Reds have scored exactly two goals in each of their last six league games. Never in their history have they done so in seven.
Moreover, Liverpool have scored at least twice in each of their last 18 home games in all competitions.
The last English top-flight side to have a longer run were Sunderland, who did so in 19 consecutive matches between February and December 1935.
Ar"
7-Mar-25,17:05:32,"New Liverpool kit leak & Pedro Neto was ""high"" on target list - Latest LFC News",https://www.thisisanfield.com/2025/03/new-liverpool-kit-leak-pedro-neto-was-high-on-target-list-latest-lfc-news/,"A new leak of Liverpool’s expected home kit from Adidas has emerged, as well as the latest claims on interest in Pedro Neto and an update on Cody Gakpo.
Liverpool and Adidas will reunite next season, and we have already had a number of leaks give us a look at what the home, away and third kits are expected to be like next season.
And now the reliable Footy Headlines have offered another glimpse at 2025/26 home kit, explaining the image is a fake version but is “an identical design to the real th"
7-Mar-25,17:00:24,"Liverpool vs. Southampton: Team news, referee and likely lineups",https://www.thisisanfield.com/2025/03/liverpool-vs-southampton-team-news-referee-and-likely-lineups/,"Top-of-the-table Liverpool host bottom-of-the-table Southampton in the Premier League on Saturday, with anything other than victory unthinkable for the Reds.
Premier League (29) | Anfield
March 8, 2025 | 3pm (GMT)
Arne Slot‘s side somehow won 1-0 away to Paris Saint-Germain in the Champions League in midweek, following a backs-to-the-wall performance.
It’s now time to focus on league commitments as Liverpool look to edge another step closer to title glory. This is the first of what Slot calls “t"
7-Mar-25,16:28:21,Liverpool FC wages revealed - behind only Man City in the Premier League,https://www.thisisanfield.com/2025/03/liverpool-fc-wages-revealed-behind-only-man-city-in-the-premier-league/,"Liverpool’s wage bill for the 2023/24 season was behind only Man City in terms of the Premier League, and fifth among clubs across Europe’s top leagues.
While Liverpool have a reputation as reluctant spenders, it is fair to say owners Fenway Sports Group are willing to sanction big-money deals for the right personnel.
That is, more often than not, a successful tactic, with only Darwin Nunez (£85m) and Naby Keita (£53 million) standing out as relative failures among the Reds’ 10 most expensive si"
7-Mar-25,14:06:53,What Liverpool really earned from Nike kit deal in 2023/24 - 4th in Europe,https://www.thisisanfield.com/2025/03/what-liverpool-really-earned-from-nike-kit-deal-in-2023-24-4th-in-europe/,"Liverpool’s kit deal with Nike was worth the fourth-most of any club in Europe in 2023/24, according to a UEFA study, and significantly higher than their base rate.
When Liverpool agreed their five-year contract with Nike in 2020, a comparatively low rate of £30 million was negotiated in a heavily incentivised deal.
The agreement included a percentage of sales for kits and other merchandise, with the club banking on their universal appeal in order to earn considerably more than that base rate.
I"
7-Mar-25,13:00:10,Liverpool lineup vs. Southampton after Arne Slot's strong rotation hint,https://www.thisisanfield.com/2025/03/liverpool-lineup-vs-southampton-after-arne-slots-strong-rotation-hint/,"Southampton‘s Premier League visit is positioned amid a challenging PSG tie and a looming cup final, and Arne Slot could be set to make changes on Saturday after his hint to the media.
Liverpool were made to suffer in Paris during midweek, absorbing constant pressure before striking late to take an unlikely 1-0 lead in their last 16 Champions League tie.
Next up, though, is a Premier League assignment that sees top face bottom three days after the energy-sapping first leg and three days before t"
7-Mar-25,12:32:25,Joe Gomez injury timeline revealed as Arne Slot drops likely return date,https://www.thisisanfield.com/2025/03/joe-gomez-injury-timeline-revealed-as-arne-slot-drops-likely-return-date/,"Joe Gomez appears on track in his recovery from hamstring surgery with a view to returning before the end of Liverpool’s season, as Arne Slot hinted on Friday.
Gomez was required to undergo surgery to correct a hamstring issue towards the end of February, having suffered a re-injury upon his return to action against Plymouth.
The defender has already missed nine games before being brought back into the side for that FA Cup tie, but only lasted 11 minutes, with his subsequent layoff standing at s"
